"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-07-27T07:29:52+0000","egipt|aleksandria|2026-10-16|2026-10-23|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","aleksandria","2026-10-16","2026-10-23","7.0","Warszawa - Radom","2+1","81.0","1.0","1.0","10242.0","10242.0","10242.0","10242.0","10242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-07T09:52:58+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","4.0","4.0","9607.0","9625.0","9652.0","9847.0","10263.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","62.0","1.77","0.0","1.0","4.7","3.0","0.0"
"2026-08-07T10:44:10+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","4.0","4.0","9607.0","9625.0","9652.0","9847.0","10263.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","62.0","1.76","0.0","1.0","4.7","3.0","0.0"
"2026-08-07T11:39:36+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","4.0","4.0","9607.0","9625.0","9652.0","9847.0","10263.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","62.0","1.74","0.0","1.0","4.7","3.0","0.0"
"2026-08-07T12:41:47+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","9607.0","9637.0","9739.5","9992.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","63.0","2.19","0.0","2.0","4.7","5.0","0.0"
"2026-08-07T14:07:23+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","6.0","6.0","9607.0","9637.0","9739.5","9992.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","63.0","2.16","0.0","2.0","4.7","5.0","0.0"
"2026-08-07T15:45:55+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","5.0","5.0","9607.0","9631.0","9667.0","10027.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","64.0","1.34","0.0","2.0","4.6","4.0","0.0"
"2026-08-07T16:44:09+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","5.0","5.0","9607.0","9631.0","9667.0","10027.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","64.0","1.33","0.0","2.0","4.6","4.0","0.0"
"2026-08-07T17:42:13+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","5.0","5.0","9607.0","9631.0","9667.0","10027.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","64.0","1.32","0.0","2.0","4.6","4.0","0.0"
"2026-08-07T18:41:13+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","6.0","5.0","9607.0","9607.0","9622.0","9847.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","64.0","1.31","0.0","2.0","4.6","4.0","0.0"
"2026-08-07T19:46:01+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","5.0","4.0","9607.0","9607.0","9607.0","9667.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","65.0","1.47","0.0","2.0","4.5","3.0","0.0"
"2026-08-07T20:31:14+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","65.0","1.45","0.0","2.0","4.5","3.0","0.0"
"2026-08-07T21:30:21+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","5.0","4.0","9607.0","9607.0","9607.0","9667.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","65.0","1.44","0.0","2.0","4.5","3.0","0.0"
"2026-08-07T22:27:02+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","67.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","65.0","1.43","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T00:53:41+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","9183.0","9352.6","9607.0","9667.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","3.0","66.0","1.17","0.0","3.0","4.5","4.0","0.0"
"2026-08-08T02:51:53+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","9183.0","9352.6","9607.0","9667.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","3.0","66.0","1.15","0.0","3.0","4.5","4.0","0.0"
"2026-08-08T04:06:31+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","9183.0","9352.6","9607.0","9667.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","66.0","1.13","0.0","3.0","4.5","4.0","0.0"
"2026-08-08T05:36:58+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","65.0","1.34","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T06:35:54+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","65.0","1.28","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T07:42:32+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","65.0","1.27","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T08:29:34+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","9183.0","9352.6","9607.0","9667.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","68.0","1.04","0.0","3.0","4.5","4.0","0.0"
"2026-08-08T09:29:12+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","65.0","1.25","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T10:22:51+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","65.0","1.24","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T11:21:47+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","5.0","5.0","9607.0","9631.0","9667.0","10027.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","4.0","62.0","1.04","0.0","2.0","4.6","4.0","0.0"
"2026-08-08T12:27:26+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","6.0","6.0","9183.0","9395.0","9622.0","9847.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","65.0","0.89","0.0","3.0","4.5","5.0","0.0"
"2026-08-08T13:39:51+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","6.0","6.0","9183.0","9395.0","9622.0","9847.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","66.0","0.88","0.0","3.0","4.5","5.0","0.0"
"2026-08-08T14:24:35+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","6.0","6.0","9183.0","9395.0","9622.0","9847.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","66.0","0.87","0.0","3.0","4.5","5.0","0.0"
"2026-08-08T15:21:36+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","6.0","6.0","9183.0","9395.0","9622.0","9847.0","10747.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","5.0","66.0","0.86","0.0","3.0","4.5","5.0","0.0"
"2026-08-08T16:21:50+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","4.0","65.0","1.18","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T17:22:27+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","4.0","65.0","1.18","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T18:23:58+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","4.0","65.0","1.17","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T19:23:20+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","65.0","1.16","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T20:19:01+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","65.0","1.15","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T21:21:48+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","4.0","4.0","9607.0","9625.0","9652.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","65.0","1.14","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T22:19:25+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","70.0","0.48","0.0","2.0","4.5","3.0","0.0"
"2026-08-08T23:19:59+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","66.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","70.0","0.47","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T00:56:10+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","3.0","70.0","0.47","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T02:59:04+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","3.0","70.0","0.46","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T04:15:42+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","3.0","70.0","0.46","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T05:42:17+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","70.0","0.45","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T06:39:48+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","70.0","0.45","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T07:46:46+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","70.0","0.45","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T08:32:24+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","4.0","4.0","9183.0","9328.2","9546.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","4.0","72.0","0.36","0.0","3.0","4.5","4.0","0.0"
"2026-08-09T09:30:45+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","4.0","4.0","9183.0","9328.2","9546.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","72.0","0.36","0.0","3.0","4.5","4.0","0.0"
"2026-08-09T10:24:34+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","4.0","4.0","9183.0","9328.2","9546.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","72.0","0.36","0.0","3.0","4.5","4.0","0.0"
"2026-08-09T11:22:08+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","4.0","4.0","9183.0","9328.2","9546.0","9965.0","10747.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","72.0","0.35","0.0","3.0","4.5","4.0","0.0"
"2026-08-09T12:29:56+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","3.0","70.0","0.43","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T13:42:55+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","3.0","70.0","0.43","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T14:26:31+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","3.0","70.0","0.43","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T15:23:02+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","3.0","70.0","0.42","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T16:23:48+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","70.0","0.42","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T17:23:17+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","70.0","0.42","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T18:26:32+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","70.0","0.41","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T19:26:32+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","3.0","3.0","9667.0","9786.2","9965.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","70.0","0.41","0.0","2.0","4.5","3.0","0.0"
"2026-08-09T22:21:36+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","2.0","2.0","10263.0","10311.4","10384.0","10505.0","10747.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.25","2.0","0.0"
"2026-08-09T23:22:27+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","65.0","2.0","2.0","10263.0","10311.4","10384.0","10505.0","10747.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","0.0","0.0","0.0","0.0","4.25","2.0","0.0"
"2026-08-10T00:58:13+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","3.0","3.0","9183.0","9399.0","9723.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","3.0","0.0"
"2026-08-10T03:09:43+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","3.0","3.0","9183.0","9399.0","9723.0","10263.0","10747.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.0","0.0","0.0","0.0","4.5","3.0","0.0"
"2026-08-10T05:18:27+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","2.0","2.0","10263.0","10311.4","10384.0","10505.0","10747.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","4.25","2.0","0.0"
"2026-08-10T07:11:57+0000","egipt|marsa-alam|2026-10-13|2026-10-20|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-13","2026-10-20","7.0","Warszawa - Radom","2+1","64.0","2.0","2.0","10263.0","10311.4","10384.0","10505.0","10747.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","4.25","2.0","0.0"
