"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Sirena Beach Resort & Spa","8150.0","28.09.2025 - 04.10.2025","8 dni","","Все аэропорты","2025-09-14T12:47:02.247694+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/JOIN/IMG/3313/4913f1c9ffb6f3bb0a0553c612a0d481e2f34efa47db4e2786ddbae32ef60756.webp","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/movenpick-sirena-beach-13/26ea50d8420f1bf3c3a352e4f027364ab995a281fd0c1e1ab30668131fa882a2/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Hostmark Blue Beach","8159.0","24.09.2025 - 01.10.2025","8 dni","","Все аэропорты","2025-09-14T12:47:02.644067+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/JOIN/IMG/5952/62acca65a3906a5cbad7d1ebb23ec19bee61c49669e5cddf66fb71eb3525ce48.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/hostmark-blue-beach-10/30e112b235420d68d44998d890feb15454033b597d618895225471abbcbc1897/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Amarina Queen Resort","8238.0","27.09.2025 - 05.10.2025","9 dni","","Все аэропорты","2025-09-14T12:47:03.045461+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/24ade0d75ed75ada0d3118a4df68c6c5f5149f1607dff24c7eef0504a481403a/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Bellagio Beach Resort & Spa (ex. Panorama Bungalows Hurghada)","8241.0","26.09.2025 - 03.10.2025","8 dni","","Все аэропорты","2025-09-14T12:47:03.432978+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Bellagio-Beach-Resort-Spa.webp","https://fly.pl/wycieczka/egipt,hurghada,c/panorama-bungalow-resort/0fc9fabf592ebbac56397e4df2588286a78595250832541855f65d6d98c6de4a/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sentido Akassia Beach (ex. LTI Akassia Beach)","8249.0","26.09.2025 - 03.10.2025","8 dni","","Все аэропорты","2025-09-14T12:47:03.824036+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Sentido-Akassia-Beach.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/lti-akassia-beach-2/1b0ec58724db1a42d24af37cd65df54ef4715894433927cb78a35b87de40dc8b/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sharm Grand Plaza Resort","8275.0","27.09.2025 - 04.10.2025","8 dni","","Все аэропорты","2025-09-14T12:47:04.222541+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/SHARM-GRAND-PLAZA-RESORT-1.webp","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/grand-plaza-resort/25a4b93b5e7801cd43c83cf236b4b2861829e21b0d192bfa1a03d7f0273a20c3/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Novotel Marsa Alam","8287.0","27.09.2025 - 05.10.2025","9 dni","","Все аэропорты","2025-09-14T12:47:04.619635+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/e3105c7c1875824fbafb12f766c030a909912e51e907f2e0035bcba11bd5336f/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Steigenberger Aqua Magic","8369.0","26.09.2025 - 03.10.2025","8 dni","","Все аэропорты","2025-09-14T12:47:05.009566+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/STEIGENBERGER-AQUA-MAGIC.webp","https://fly.pl/wycieczka/egipt,hurghada,c/steigenberger-aqua-magic/e04bdbb136de5ce28ddca9e5ff7df3caa78595250832541855f65d6d98c6de4a/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Charmillion Garden Aqua Park","8437.0","27.09.2025 - 04.10.2025","8 dni","","Все аэропорты","2025-09-14T12:47:05.401590+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Gardens-Aqua-Park-ex.-Sea-Garden.webp","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,nabq-bay/sea-gardens-sharm-el-sheikh/f2fb227261f462f32b285876fa9bd3461829e21b0d192bfa1a03d7f0273a20c3/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Jaz Aquaviva","8456.0","22.09.2025 - 28.09.2025","8 dni","","Все аэропорты","2025-09-14T12:47:05.793249+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/07/Jaz-Aquaviva.webp","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/jaz-makadi-aquaviva/50db8a2cc2d676635c540615a8e155bfe07cd895e05dc42fb2d3c24fcdea314e/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Carols Beau Rivage","8487.0","24.09.2025 - 02.10.2025","9 dni","","Все аэропорты","2025-09-14T12:47:06.207213+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/carols-beau-rivage.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matruh/carols-beau-rivage-15/e5f40d76643341d9ea27fd44de66a3fcf2c55490ea06bf8632f2d2adff275d32/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Amphoras Beach","8537.0","27.09.2025 - 04.10.2025","8 dni","","Все аэропорты","2025-09-14T12:47:06.595089+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/AMPHORAS-BEACH.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/otium-amphoras-ex-shores/2bb64ed70ebd165ca21d02e8ae30f43c8617f1325f5a0c30aab3331bd6214bce/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Hawaii Paradise Aqua Park Resort","5259.0","26.09.2025 - 03.10.2025","8 dni","","Все аэропорты","2025-09-14T13:32:08.281688+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/09/Hawaii-Paradise-Aqua-Park-Resort.webp","https://fly.pl/wycieczka/egipt,hurghada,c/hawaii-paradise-aqua-park-resort-14/dad4d77408d9eb0e809c24690c9ccb04a78595250832541855f65d6d98c6de4a/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Hawaii Paradise Aqua Park Resort","5259.0","26.09.2025 - 03.10.2025","8 dni","","Все аэропорты","2025-09-14T13:32:08.461640+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/09/Hawaii-Paradise-Aqua-Park-Resort.webp","https://fly.pl/wycieczka/egipt,hurghada,c/hawaii-paradise-aqua-park-resort-14/dad4d77408d9eb0e809c24690c9ccb04a78595250832541855f65d6d98c6de4a/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"IL Mercato Splash Aqua Park","5519.0","24.09.2025 - 01.10.2025","8 dni","","Все аэропорты","2025-09-14T13:32:08.853267+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Il-Mercato-Hotel-Spa-Sharm-El-Sheikh.webp","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-il-mercato/e096845e72d4322f1306b1965579ad8fd6c00b2369f09f6998c708a1e73b6938/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Parrotel Lagoon Resort","6170.0","25.09.2025 - 02.10.2025","8 dni","","Все аэропорты","2025-09-14T13:32:09.247834+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/10/Parrotel-Lagoon-Resort.webp","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/parrotel-lagoon-resort-14/fa980d30c2ba2bb9f21b6687c184e2dcce3ac140d004b9aaf408b5e0ef69d91c/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sunrise Alora Aqua Park Resort","6188.0","25.09.2025 - 02.10.2025","8 dni","","Все аэропорты","2025-09-14T13:32:09.625185+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/11/Hawaii-Caesar-Palace-Aqua-Park-ex-Mirage-Aqua-Park-fly-pl.webp","https://fly.pl/wycieczka/egipt,hurghada,c/mirage-aqua-park-spa-cesar-palace/cf54f082c96823130e2092751c6ebe4ab52036d19446e60c009ef61754931fba/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Rewaya Majestic Resort","6189.0","25.09.2025 - 02.10.2025","8 dni","","Все аэропорты","2025-09-14T13:32:10.007460+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/JOIN/IMG/5843/069028381c23bce59ad0042b8b2bd19bc4e0f671f57eec9f3564fcdc3ff07a82.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-majestic-resort-10/2cc2bbcdaedef67e12bb6e148c49020eb52036d19446e60c009ef61754931fba/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Island View Resort","6239.0","24.09.2025 - 01.10.2025","8 dni","","Все аэропорты","2025-09-14T13:32:10.395839+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Island-View-Resort.webp","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/island-view-resort/4ab093daed53478d87cfbe54687d4722d6c00b2369f09f6998c708a1e73b6938/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Royal Regency Club","6419.0","24.09.2025 - 01.10.2025","8 dni","","Все аэропорты","2025-09-14T13:32:10.783839+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/royal-regency-club.webp","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/royal-regency-club/a56b73166ce92e57539121c4d1f0961dd6c00b2369f09f6998c708a1e73b6938/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","6458.0","22.09.2025 - 28.09.2025","8 dni","","Все аэропорты","2025-09-14T13:32:11.167128+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.webp","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/a5d5ea490a6c93650e113b3c8a66f6eae07cd895e05dc42fb2d3c24fcdea314e/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Naama Waves","6489.0","23.09.2025 - 30.09.2025","8 dni","","Все аэропорты","2025-09-14T13:32:11.545996+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/06/Naama-Waves.webp","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/tropitel-waves-sharm/c67320def5a5300d4e267819a3febd9bbfc74aea0f67196a35984191ed8164a1/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Regency Plaza Aqua Park Spa","6599.0","24.09.2025 - 01.10.2025","8 dni","","Все аэропорты","2025-09-14T13:32:11.922998+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Regency-Plaza-Aqua-Park-Spa-fly-pl.webp","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/regency-plaza/2d6a6b52b3f7cdaaf7ee990ac1063d64d6c00b2369f09f6998c708a1e73b6938/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Retac Qunay Dahab Resort & Spa","6707.0","24.09.2025 - 01.10.2025","8 dni","","Все аэропорты","2025-09-14T13:32:12.295459+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Retac-Qunay-Dahab.webp","https://fly.pl/wycieczka/egipt,dahab,c/le-meridien-dahab-bay/060644757651b3237ffd20edbeecf5efd6c00b2369f09f6998c708a1e73b6938/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Rehana Royal Beach Resort & Spa","6800.0","23.09.2025 - 30.09.2025","8 dni","","Все аэропорты","2025-09-14T13:32:12.686637+00:00","https://fly.pl/kierunek/egipt/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=20-09-2025&filter[whenTo]=04-10-2025&filter[duration]=6:15&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0&filter[PriceFrom]=0&filter[PriceTo]=30000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Rehana-Royal-Beach-Resort-amp-Spa.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/rehana-royal-beach-resort-spa/951a1d23642088f58c84234c0dd40f1dbfc74aea0f67196a35984191ed8164a1/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
