"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Pickalbatros Water Valley Resort Neverland","10234.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2022/08/Pickalbatros-Water-Valley-Resort-Neverland.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/neverland-by-albatros-9/pNQ4M_LKZ8OJHTBg93ykIwAAogJsC69yWr_OgZE1VuMhKcpuA1VenNBQF7XO4_J7SyQn0qBEpPSU4wqs_90AZI-k9QAViQAWACagJBSXIfHBGmG7kEr8cCqwQ-GO6pHxvwfgGhyoGUAQIAYwECDLoGw6o/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=221659&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Aqua Joy","10527.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/11/Aqua-Joy-Resort-By-Sunrise-Group-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/aqua-joy-resort-by-sunrise-group-9/p8KpbDpdaGBqevHS6GipiNAAogyfkM0A3qc3SxF-6UGcSjgAU-4RN-XK8rnniGRHVS0uoqBEJWUFIwqs_90AZIn1JQAVjoAmACag1BbGwgaW5jbHVzaXZlciAcEbVQG-7lBBjv8wy5BOnfE6sETwHWpeHEAQIAYwECC2wH4AM/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=204797&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Domina Coral Bay Prestige","10582.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Domina-Coral-Bay-Prestige.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-prestige/pmCDg8gd2U8ZvDI0pUliR_AAoghm4Dxuo0tO8cGGrmbCQjmGrb7Ki082wdEWi1HYEYUSAqBEpPSU4wqs_90AZI1lJQAViwA2ACagJQQXIfHBHLG7kE9ZECqwRyGPjCHxukoQEB9-mtUwIAYwECDIDBtVc/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=108761&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Iberotel Palace","10620.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Iberotel-Palace.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-palace/puxFaNNkAVdCxZuOVbln6EAAognPv02cKTLRESK8B6KL6qU2rb7Ki082wdEWi1HYEYUSAqBEpPSU4wqs_90AZI_FJQAViwA2ABagJBSXIcHBHrG7kE1ZECqwRyGPDFHxuqnAEB74ioVgMAYyZNUFw/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=4833&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Time Marina","10686.0","19.06.2026 - 26.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/81238/112eef5d1ea4b4311be12827a05d60b62208ac1138a475d66ee52f188db6ced0.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,al-alamajn/time-marina-11/pDFBFeZs4vfwfbVarjdr6mAAog1fbucOX8pGEYOkxgF_2OtAAAAAATmAQAK5gEAAcAHQAqBFdFWlkwqs_90AZIvlNQQViAA2ADaglFbnRlciBBaXJqBDA2NDByQ54BkwEfAAIBFgAcABcGEu0DFIoFFTcYtgJAtnVPxgVMAEuhwAFQABHOswIdvbUNIBgb76J0DfH6zQgBEmMBDGMBAgXERGG5/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=237298&transport=accommodation_flight&departureDate=2026-06-19&returnDate=2026-06-26&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Cleopatra Sidi Heneish","10689.0","05.06.2026 - 12.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/cleopatra-luxury-resort-north-coast.jpg","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/cleopatra-luxury-resort-north-coast-10/p43SKYaCgD3Af0MBskfL-5AAogMYourD_JD51ax368d7UaGQAAAAARmAQAKZgEAAcAHQAqBFdFWlkwqs_90AZIwVNQQVgwYANqCUVudGVyIEFpcmoEMDY0MHJCngGTAR8AAgEcABYEFwIS7QMUigUVNxi2AkC2dU_GBUwAS6HAAVAAG8p1Ed-rAR3gxw0gGA3UncIJARJjAQxjAQIFL9DYsQ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=226080&transport=accommodation_flight&departureDate=2026-06-05&returnDate=2026-06-12&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Oriental Resort","10834.0","05.06.2026 - 12.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/74441/d431d2cc03367de4a6c718ea26eeb5911ae0bff26f0945caea6bcd968b750831.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/jaz-oriental-resort-14/prCFK4suuVGdE9szQciVvHAAogAgLzzKqAn1LCvFZfGQziNQAAAAARmAQAKZgEAAcAHQAqBFdFWlkwqs_90AZI0lRQQVgwYANqCUVudGVyIEFpcmoEMDY0MHJCngGTAR8AAgEcABYEFwIS7QMUigUVNxi2AkC2dU_GBUwAS6HAAVAAG9hyEemLAR3I6g0gGA3UncIJARJjAQxjAQMLPwttuQ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=217728&transport=accommodation_flight&departureDate=2026-06-05&returnDate=2026-06-12&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Aldiana Club Naga Bay","10837.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/108012/dd088750a0e7a227727f91c1ea010ebd4f32c7e086d24c997971791c196ff263.webp","https://fly.pl/wycieczka/egipt,hurghada,c/aldiana-club-naga-bay-9/p88ZxtFZCdSPtLHtx6ifDiAAogJH7v4djk7NBOqDayORLnJVvIJNo-v4qnTpe8Q4PSP0cqBEVYSU0wqs_90AZI1VRQAVjAAWACagJBSXIhHBHsywa5BKrvPasEHBv95j0Y5PI-Ae7-p4sLAgBjAQIFTyGF0A/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=230613&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Diamond Beach Resort Grand Select","10851.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sunrise-Diamond-Beach-Sharm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/sunrise-select-diamond-beach-resort/peiTouoHhx-T3DDAIU4GnEAAog6N5JB2bj2SvPCRGF-371cQAAAACHhAQApIQEAAcAEgAqBFdFWlkwqs_90AZI41RQQVhIYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwIS7QMYhQUTzQEUyQQR2zJAtz9MoKIBTwBLxyNQABu2mQEdyagOIB0N2sTCCQESYwEMYwEEC1t24zc/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=18154&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Alcazar","10921.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/09/Steigenberger-Alcazar.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/steigenberger-alcazar/pyEbzzchfCa9d9NmBPDxJBAAogygh1e3yGi_N0p4BKGZ8RAAAAAACHhAQApIQEAAcAEgAqBFdFWlkwqs_90AZIqVVQQVhIYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEcABYEFwIS7QMYhQUTzQEUyQRAknIR_D9MpGJPAEvHI1AAG9LZCR2t6AUgHQ3axMIJARJjAQxjAQMLKZnA8g/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=191192&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Premier Le Reve & Spa","11067.0","04.06.2026 - 11.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Premier-Le-Reve-fly-pl-2.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/premier-le-reve/pStZ0365GRzFUdn5v9yHnUAAogpNBnNA3rnbaZv75VSC4msY-ZJAdyMOxqm38AYRYxMEwqBEVYSU0wqs_90AZIu1ZQAVgYYAFqA1VBSXIeHBGioQa5BPOZPqsEHBuFvCwYhoAvAevghY8IAwBjwM1sog/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=8147&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Al Dau Beach","11237.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Steigenberger-Al-Dau-Beach-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/steigenberger-al-dau-beach/pRAjQyHyLZzZ5IsNTR37ieAAog79NfiN4M3ymUEpalFuDn_-A1VenNBQF7XO4_J7SyQn0qBEpPSU4wqs_90AZI5VdQAViQAWACagJBSXIfHBGCG7kE08cCqwQ-GOWsHxu0cwHQh8yUAQIAYwECC9GqPik/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=3840&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Blu Spa Resort Hurghada","11277.0","04.06.2026 - 11.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2022/05/Albatros-Blu-Spa-Resort-Hurghada.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/albatros-blue-spa-resort-hurghada-10/pv4rHOk_svP9952FCOORdyAAogqXoHEEGaqe2eM-J_sXTtOY-ZJAdyMOxqm38AYRYxMEwqBEVYSU0wqs_90AZIjVhQAVgYYAFqA1VBSXIeHBGEoQa5BJGaPqsEHBuwuSwYy4AvAcrugo8IAwBjZdFOZw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=219158&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Riviera","11317.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/106777/c60eae0af9faf3400c96852c35dd52075eff1165293849c9ca2988aa8b215bb4.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/jaz-riviera-15/pYHiN6Uy4h_G5aG9rR6JXvAAog5xZwe8WcfbCJxfzgRqFfGjgJAQOewa1jKvJOfNTl61cqBEVYSU0wqs_90AZItVhQAViQAWACagJBSXIhHBGZwga5BMH8PasEHBv9oDkYzMQ6AbLc5IsKAgBjAQILE9dOvQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=230940&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Tucana Resort","11448.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/sunrise-grand-select-tucana-resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/sunrise-grand-select-tucana-resort-13/p5kH8KUwZ7mPCe918RQ4iPAAogdj1eowXHsakYv48D8VdQHht-I9iROzUTATZT-uYKwEwqBE9SRVgwqs_90AZIuFlQQViQBGACagZFQy4yLjFyNZsBFQcXAFgIVgJcCBGABkBCXdMOTyRTmp4BUgBer09LgRJhAEzRvjogpPqXCQ0AAhJjAQILcR2YuA/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=216677&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Remal Beach","11588.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sunrise-Remal-Beach-ex.-Melton-Beach-Sharm-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/melia-sinai/p6TUVOYE4g1rseKNTRUF-jAAog4k6HVQPIWBruR6X_6FAy2AAAAACHhAQApIQEAAcAEgAqBFdFWlkwqs_90AZIxFpQQVhIYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwIRcxL6AhiFBRPNARTJBECSckygogFPAEvHI1AAHf_BDyAdG_a-Tw3khfMIARJjAQxjAQQLj55HWw/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=815&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rixos Premium Magawish Bay View","11601.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-02T23:30:28.608333+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/7305/efed6ea0f936ecc31524de552f5505a1c6cdad98fa01446edb5a035153c5aee3.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rixos-premium-magawish-bay-view-11/pAOjK5XnuS28tydPgceO5QAAognPGMTRGuRHylEBXRCtANUb7SkShoQATnj3N7FyoI8CkqBE9SRVgwqs_90AZI0VpQQViIAmACagdPQU8uMi4xagMwOFlqAzA3WXI0mwGdAY8BFQcXAFgIVgJcCEDCBhGuMlPjelIAXq9PS-1DYQBM5Yw6IJn6lwkNAAISYwECC9IjiEM/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=237956&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
