"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Renaissance Golden View Beach Resort by Marriott","7686.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Renaissance-Golden-View-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/renaissance-golden-view-beach/pTxEChaWDkGqU1ibyER95UAAog3Em-WmU5NPXAdKIlriP1AYHYbhJGkFASOGm6k8c5fM4qBEpPSU4wib320AZIhjxQAViAAWACagJBSXIfHBHLHLkE85ACqwRyGNfMHxvYjQEB2tqqUwIAYwECC4gWabY/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=620&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Titanic Palace Resort","7717.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Titanic-Palace-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/titanic-palace-2/prLKsS8TEVuUwrxd49joevAAogkhnrvwHlT8O1gOai3dqyN1vIJNo-v4qnTpe8Q4PSP0cqBEVYSU0wib320AZIpTxQAVjgAWACagNVQUlyIRwRj7sGuQSHgD6rBBwbpY4wGOv3NgGf26eUCQIAYwECC1zt6A0/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=11798&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Old Palace Resort","7718.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/03/Old-Palace-Resort-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/old-palace-resort/pyerRvfnG0JMve0CSyz_0zAAogv26CzT6A0msXaZmXYw3l5-A1VenNBQF7XO4_J7SyQn0qBEpPSU4wib320AZIpjxQAViwAWACagJBSXIgHBHDGrkEksgCqwQ-G52jJRjZgQIB35TnjwECAGMBAgsNjhVv/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=4842&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Aurora Oriental Resort","7720.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Aurora-Oriental-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/oriental-resort/pYHW9h7NvizjW5qf8f8uLUAAogelKg4EGqcCjQKbwR5eUelAAAAACHhAQApIQEAAcAEgAqBFdFWlkwib320AZIqDxQQVhoYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwIS7QMYhQUTzQEUyQQRuw9A12JMoKIBTwBLxyNQABvf9AkdoM0FIB0N2sTCCQESYwEOYwECBmKL1OU/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=619&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Vita Resort Portofino","7731.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/pickalbatros-vita-resort-portofino.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/pickalbatros-vita-resort-portofino-11/pjWUKJ1ydcNpU7jw98lq1IAAogc3B0ZwblmdkFhOfrKqQhwzgJAQOewa1jKvJOfNTl61cqBEVYSU0wib320AZIszxQAViwAWACagJBSXIhHBGwoQa5BKqdPqsEHBv5tCwY5f8uAfSU0o4IAgBjAQIMwvrEIg/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=225187&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Serenity Alpha Beach (ex. Serenity Makadi Beach)","7752.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Serenity-Alpha-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-makadi-heights/p6wJhEyqQes0YTtaikGDgXAAog0iqzzItDE4pwUuap4J-hlwAAAADSggQA7oIEAAcAAAAqBFdFWlkwib320AZIyDxQQViAAWADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfABwBAgAXBhYAEU0SoAMV2gUYlQMTuQFAhXNMyzJPAEuckwFQABu0zQwdlvECIBwNkcjCCQESYwEMYwECBTqWzdU/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=545&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Aquaviva","7776.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/07/Jaz-Aquaviva.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/jaz-makadi-aquaviva/pQxryIbCdxUHHEbOvxvb_EAAog4UdfglU1sqvsr8-4LURBHwAAAADSggQA7oIEAAcAAAAqBFdFWlkwjb320AZI4DxQQViAAWADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfAAIBHAAWBBcCEu0DFdoFGJUDE7kBQIVzEZULTLYnTwBLnJMBUAAbqjUdoIkPIBwNkcjCCQESYwENYwEDDM9hV1c/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=167786&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pharaoh Azur Resort (ex Sonesta Pharaoh Beach Resort)","7777.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Pharaoh-Azur-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sonesta-pharaoh/pxX6alSetRg57P9iSvZY8nAAogiX2Ocd6Ky6T1sPY3wE0MlgAAAADUggQA8IIEAAcAAAAqBFdFWlkwjb320AZI4TxQQVjQA2ADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfABwBAgAWBBcCEbEBErwCFdoFGJUDE7kBQIVzTMsyTwBLnJMBUAAbnDEdsI0PIBwNncjCCQESYwEOYwECBRmkKTI/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1954&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Domina Coral Bay Resort","7812.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/DOMINA.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-resort-sharm-el-sheikh/pT382p0LhYg2rupitH-IAzAAog_256vh2SV-mp4K_HWoXg1AAAAACHhAQApIQEAAcAEgAqBFdFWlkwjb320AZIhD1QQVhoYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwIS7QMYhQUTzQEUyQRAknJPoKIBTABLxyNQABHnRR2Y_A4gHRvI7QQNkte9CQESYwENYwEDBb5Q1wA/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1570&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"V Hotel Sharm","7862.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Pyramisa-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dessole-pyramisa-egipt-sharm-el-sheikh-egipt/pCRW8T1U78cZbDdWu-RlvVAAogxxyOhOj0KQDysef8xStOzGrb7Ki082wdEWi1HYEYUSAqBEpPSU4wjb320AZItj1QAVjQA2ACagJBSXIfHBG7HLkEhZECqwRyGLnTHxu5hAEB_M3eVQIAYwECDA4JHxM/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=604&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Dreams Vacation Sharm Resort","7867.0","16.06.2026 - 24.06.2026","9 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Dreams-Vacation-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dreams-vacation/pegZhTY5jF-ZI04xc6x8QrAAogF5_sMG2MTXoXa6YjBlH1PabYtQFmdR-1ng-hjOfO2KkqBEVYSU0wjb320AZIuz1QAVjYAmACagJBSXIhHBGcuwa5BJOFPqsEGxu7ijAY6_c2AbfC75QJAgBjAQILnmEZ9A/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=20745&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-24&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"TUI Magic Life Redsina (ex. Magic World Sharm - Club by Jaz)","7871.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Iberotel-Redsina.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,nabq-bay/club-magic-life-sharm-el-sheikh/p49mXIhCLVkcpTpzubwaVtAAogI8c4h5dNvxerDuZYgRseeWrb7Ki082wdEWi1HYEYUSAqBEpPSU4wjb320AZIvz1QAVjQA2ACagJBSXIfHBHtG7kE05ECqwRyGPvFHxu8ngEBn8qXVAIAYwECDOeVtt4/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=2891&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Villaggio Resort Portofino","7897.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/pickalbatros-villaggio-resort-portofino.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/pickalbatros-villaggio-resort-portofino-15/ppKxRSrPBaaSvAJXZtKy-mAAogUpUScMiXbjl8U2iVCHjzcDgJAQOewa1jKvJOfNTl61cqBEVYSU0wjb320AZI2T1QAViwAWACagJBSXIhHBGk9ga5BLbIPasEHBuPkEQYqOpDAdSU65UMAgBjAQIMyqpGEQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=225186&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Marriott Hurghada Beach Resort","7904.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Marriott-Hurghada-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/marriott-hurghada-beach-resort/pWX6TXndKcMr-EQ0sAeBcYAAogsGNW2JzIEPTr6DGaoqrTO-A1VenNBQF7XO4_J7SyQn0qBEpPSU4wjb320AZI4D1QAViwAWACagJBSXIfHBGUG7kEwccCqwQ-GPimHxuLcgGerI-UAQIAYwECBrCvFKM/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=3816&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Makadi Oasis Resort","7918.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Jaz-Makadi-Oasis.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/iberotel-makadi-club-oasis/p9HgL9Hj6RR5UXdtZTkX00AAogMw3Lqt8qopmNcr6v_fWQ8uA1VenNBQF7XO4_J7SyQn0qBEpPSU4wjb320AZI7j1QAViwAWACagJBSXIfHBHmGrkE78cCqwQ-GPikHxvRbgHcw4SUAQIAYwECDD2W8JE/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=7252&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Novotel Sharm Palm","7927.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Novotel-Sharm-Palm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/novotel-sharm-palm/pwOiD2dkhqsyqljZLB4lrAAAogNvwynb7NIorw-pVOI1TMdGrb7Ki082wdEWi1HYEYUSAqBEpPSU4wjb320AZI9z1QAVjQA2ACagJBSXIgHBGfHLkEoZECqwRyG7yjJhiisAIBitzLlQECAGMBAgz4BnwV/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=3823&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Utopia Blue Resort","7957.0","16.06.2026 - 23.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T15:00:19.666902+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/104804/a209f6333da18fcc5af3e5ca2d20dcb3f857451e0eb148b1f82247eb3da00c85.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/utopia-blue-resort-13/pCwszySZh-fnIszGMlbr7HAAogurGiZO8T3hNRj6mKska6urEUErBYIWBu-rack0IKqVAqBEVYSU0wjb320AZIlT5QAVjYAmACagJBSXIhHBHksga5BPeLPqsEHBvq1y0Yr_ozAeip2tQIAgBjAQIMRVDhGA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=231897&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
