"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Charmillion Club Resort","10830.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Club-Resort-ex.-Sea-Club-Resort-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sea-club-sharm-el-sheikh/pK2N__Qkpo_9mfGuJvEUboAAog372LO1IOKr-9MWowDSdMZgAAAACHhAQApYQEAA4AEgAqBFdFWlkwvcX80AZIzlRQQVhNYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRkQ5AgWRMoKIBTwBLxyNQABvkMR2bkA8gHg3ZxMIJARJjAQ1jAQIF-rKygw/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1128&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Luxury Suites","10903.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/04/Pickalbatros-Luxury-Suites.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/golf-villas-sharm-el-sheikh-by-rixos-11/pElOVg-yVt-Cc4QGmDvzUbAAogvUwJ2iYfAEDJh6BbSI8YawAAAACHhAQApYQEAA4AEgAqBFdFWlkwvcX80AZIl1VQQVhNYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwkbaRL9AhiFBRPNARTJBECSckygogFPAEvHI1AAEZ-CAh3gvw0gHg3ZxMIJARJjAQ1jAQQMi7BvFg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=224340&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Hilton Marsa Alam Nubian Resort","10917.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/08/Tropitel-Dahab-Oasis.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/hilton-marsa-alam-nubian-resort/phmDEMJ6ju6_C2zSVnTCbtAAogYQvnphLxs5hIGnANo5XiIQcyAD8fsPRmXNUIwAUJlB4qBEVYSU0wvcX80AZIpVVQAViVAWACagJBSXIhHBHyxga5BOj3PasEHRvUujoYyMc7AYjd664KAgBjAQINyqGZ5g/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=30987&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Charmillion Garden Aqua Park","10940.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Gardens-Aqua-Park-ex.-Sea-Garden.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,nabq-bay/sea-gardens-sharm-el-sheikh/ppn7D3GxsaGTVbA2-rkrbAAAogIo0kOKxGO9nzUBY0m0U6HgAAAACHhAQApYQEAA4AEgAqBFdFWlkwvcX80AZIvFVQQVhNYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRkg5AgGRMoKIBTwBLxyNQABuYYR3n4A4gHg3ZxMIJARJjAQ1jAQIFSezizw/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=12473&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Serenity Alpha Beach (ex. Serenity Makadi Beach)","10957.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Serenity-Alpha-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-makadi-heights/pmnVC-zcOLLWxuWdDC4LBUAAog5uLt5hDNhZeEttJs7kUVkO_R2uXze6mHwJmXP_0E26wqBEVYSU0wvcX80AZIzVVQAVhlYAJqA1VBSXIhHBHvxQa5BP_3PasEHRuFuzoYycY7AefBpq4KAgBjAQILXFDp8g/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=545&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Three Corners Fayrouz Plaza Beach Resort","10994.0","07.06.2026 - 20.06.2026","14 dni/13 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Three-Corners-Fayrouz-Plaza.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/three-corners-fayrouz-plaza-beach-resort/pBCS5eg-0ER5xrF_Rf4Y9cAAog2xeOeR3mptmlQuw2qPwKqwAAAADSgwQABoYEAA0AAQAqBFdFWlkwvcX80AZI8lVQQVhlYANqCUVudGVyIEFpcnJDngEfABwBAgAWBBcIEQ0S2gMVgwQTbhixAhSsAkDfc0-2lgFMAFCxL0sAG4SyAR3Gjg4gtAQN-cHCCQESYwEOYwECBW4YhFk/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1447&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Vita Resort Portofino","11037.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/pickalbatros-vita-resort-portofino.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/pickalbatros-vita-resort-portofino-11/pZWD945jF0qE4KFldciRAKAAogc3B0ZwblmdkFhOfrKqQhwwcyAD8fsPRmXNUIwAUJlB4qBEVYSU0wvcX80AZInVZQAViVAWACagJBSXIhHBGwoQa5BKqdPqsEHRv4tCwY5f8uAYqa0o4IAgBjAQIMsWRiDg/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=225187&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Red Sea Grand Makadi (Makadi Bay)","11044.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Grand-Makadi-Makadi-Bay-fly-pl-2.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/grand-makadi-makadi-bay/pydiePwSW5nJrbqaLLpO-BAAoggKRBt6njz1joHAcejfvuMPIcnhveFjfl1TsonJuDozIqA0VUSTC9xfzQBkikVlBBWGVgAnIxXAoVBBcAWAFWAkD7B1vDhQFTnSZSAF6vT0vtQ2EAIPeG0gkNAFHj4b32AwISYwECCkbW6pU/?operator=ETI&adults=2&children=2020-12-10&nsv=1&objectId=9074&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Sharm Dreams Resort","11058.0","13.06.2026 - 27.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jaz-Sharm-Dreams.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hilton-sharm-dreams-resort/pphyd7ThNQc87hCDV7_k7TAAog04Fif4OzsbG_m3LPDrBAiwAAAACIhAQApoQEAA4AEgAqBFdFWlkwvcX80AZIslZQQVj1AWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfABwBAgAWBBcJEVQSkgMYhQUTzQEUyQRAknJMoKIBTwBLxyNQABu41AMdyO0LIB4N38TCCQESYwENYwEDBfTfkk8/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=610&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Radisson Individuals Marina Port Ghalib (ex. Sunrise Marina Resort)","11151.0","07.06.2026 - 20.06.2026","14 dni/13 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/RADISSON-INDIVIDUALS-MARINA.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/rehana-port-ghalib-resort/pFuMpfvViOArO52uWmdoXwAAog9VNHyMl0eSiDlqrBLPUIEwAAAAAIgwQABoYEAA0AAQAqBFdFWlkwvcX80AZIj1dQQVhlYANqCUVudGVyIEFpcmoEMDA1MHJEngGUAR8AAgEcABYEFwgS5wMVgwQYnwMTmgMR-ldA9xpMtpYBTwBLsS9QAB2Avw8g_gUbjZlwDeyo0ggBEmMBDmMBAga_8mum/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=168331&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sataya Resort (ex. Labranda Sataya Marsa Alam)","11157.0","13.06.2026 - 27.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/09/Sataya-Resort-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/labranda-sataya-marsa-alam-9/phDuMsjdmO09bGBYkIa5OhAAogh6Qw5UkV8mCQTqK7Yf62XqQ99oAQ-8PjpqurseNz3PsqBFZJVFgwvcX80AZIlVdQQVj1AWACckAaAFwKFQQXAFgBQI8DW5eFAV7melK8FFMAS7EvYQBM36o5DZ7cmAkgAFG568D23wFP47ILXZz4r_klAg1jAQIMzm-QhQ/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=204110&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Villaggio Resort Portofino","11177.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/pickalbatros-villaggio-resort-portofino.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/pickalbatros-villaggio-resort-portofino-15/p5AnVgjQh_H6JF_KAyADcsAAogUpUScMiXbjl8U2iVCHjzcAcyAD8fsPRmXNUIwAUJlB4qBEVYSU0wvcX80AZIqVdQAViVAWACagJBSXIhHBGk9ga5BLbIPasEHRuOkEQYqOpDAbaV65UMAgBjAQIM565uuQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=225186&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Palmariva Beach","11180.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Labranda-Club-Makadi-ex-Club-Azur-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/club-azur/pKVv-XWOTOZKNCbj6ziI8RAAogCWFwWgOoVYdTTosBec3BDgAAAADSggQA74IEAA4AAAAqBFdFWlkwvcX80AZIrFdQQVhlYANqCUVudGVyIEFpcmoEMDAxNXJDngGUAR8AAgEcABYEFwkS5gMV2gUYlQMTuQFAhXNPyzJMAEuckwFQABHErwIbtXId0ZwMIB0NkMjCCQESYwENYwECBYMYWCc/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=7354&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sirena Beach Resort & Spa","11212.0","07.06.2026 - 20.06.2026","14 dni/13 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/56260/5d330589975790ed75cf200056abcaa74607a1a0c8a5d7a5fe627410a5995c0b.webp","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/movenpick-sirena-beach-13/pcxTp-_lMNKK9QZHG-O40qAAogKZu2-x0wQuI8035qSwHIZgAAAADSgwQABoYEAA0AAQAqBFdFWlkwvcX80AZIzFdQQVhlYANqCUVudGVyIEFpcnJEngEfABwBAgAWBBcIEucDFYMEE24YsQIUrAJA33NMtpYBTwBQsS9LABG8cB2O0A4gtAQbqewyDdDVjwkBEmMBDmMBAgWcGkgl/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=6380&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Aquamarine Resort","11267.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/jaz-aquamarine-ex-iberotel-egipt-hurghada-1b.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/jaz-aquamarine-ex-iberotel-aquamarine/pxXSVAG-Rt5kuqoKgf1DofAAogwkMFQK5DJXybQodgjhTEo-_R2uXze6mHwJmXP_0E26wqBEVYSU0wvcX80AZIg1hQAVhlYAJqAkFJciEcEZ7CBrkE0Ps9qwQdG_yiORi1xToBjdXkiwoCAGMBAgudkvwC/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=8143&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Marriott Hurghada Beach Resort","11267.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Marriott-Hurghada-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/marriott-hurghada-beach-resort/pxQpynWG1VVSO2AHX2dJsVAAogWeSIrw5wa9QjC_upj319nu_R2uXze6mHwJmXP_0E26wqBEVYSU0wvcX80AZIg1hQAVhlYAJqAkFJciEcEZnKBrkE1fM9qwQdG_SrPBjs9D0BsP3c7goCAGMBAgvyeTKe/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=3816&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Domina Coral Bay Resort","11336.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-06-02T18:36:42.782335+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=02-06-2026&filter[whenTo]=02-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/DOMINA.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-resort-sharm-el-sheikh/pf6fIsGLVKqnSszhA7ZQSsAAog_256vh2SV-mp4K_HWoXg1AAAAACHhAQApYQEAA4AEgAqBFdFWlkwvcX80AZIyFhQQVhNYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQRAknJPoKIBTABLxyNQABHnRR2Y_A4gHhvH7QQNkte9CQESYwENYwEDBVX3Bk0/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1570&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
